Time,TemAir
10-Dec-2012,3.1
11-Dec-2012,-0.6
12-Dec-2012,-1.0
13-Dec-2012,-0.9
14-Dec-2012,5.1
15-Dec-2012,8.4
16-Dec-2012,7.8
17-Dec-2012,7.0
18-Dec-2012,5.1
19-Dec-2012,5.8
20-Dec-2012,2.8
21-Dec-2012,6.1
22-Dec-2012,5.5
23-Dec-2012,9.9
24-Dec-2012,10.3
25-Dec-2012,9.6
26-Dec-2012,7.3
27-Dec-2012,8.4
28-Dec-2012,6.7
29-Dec-2012,9.9
30-Dec-2012,6.7
31-Dec-2012,8.2
01-Jan-2013,7.3
02-Jan-2013,4.5
03-Jan-2013,7.9
04-Jan-2013,9.0
05-Jan-2013,7.1
06-Jan-2013,7.3
07-Jan-2013,7.5
08-Jan-2013,5.6
09-Jan-2013,4.7
10-Jan-2013,4.8
11-Jan-2013,1.0
12-Jan-2013,-0.8
13-Jan-2013,-1.1
14-Jan-2013,-3.4
15-Jan-2013,-1.6
16-Jan-2013,-5.5
17-Jan-2013,-5.3
18-Jan-2013,-3.1
19-Jan-2013,-2.7
20-Jan-2013,-3.7
21-Jan-2013,-0.8
22-Jan-2013,-0.6
23-Jan-2013,-3.3
24-Jan-2013,-5.5
25-Jan-2013,-3.3
26-Jan-2013,-2.7
27-Jan-2013,2.2
28-Jan-2013,4.0
29-Jan-2013,7.6
30-Jan-2013,11.8
31-Jan-2013,7.7
01-Feb-2013,7.0
02-Feb-2013,4.0
03-Feb-2013,2.6
04-Feb-2013,6.1
05-Feb-2013,4.2
06-Feb-2013,1.7
07-Feb-2013,1.9
08-Feb-2013,1.3
09-Feb-2013,-0.4
10-Feb-2013,-0.1
11-Feb-2013,-1.0
12-Feb-2013,-2.7
13-Feb-2013,-0.3
14-Feb-2013,-1.6
15-Feb-2013,2.1
16-Feb-2013,4.2
17-Feb-2013,3.9
18-Feb-2013,2.2
19-Feb-2013,1.7
20-Feb-2013,0.5
21-Feb-2013,-1.9
22-Feb-2013,-2.4
23-Feb-2013,-3.5
24-Feb-2013,-1.4
25-Feb-2013,0.0
26-Feb-2013,1.8
27-Feb-2013,0.2
28-Feb-2013,1.3
01-Mar-2013,2.0
02-Mar-2013,1.7
03-Mar-2013,2.7
04-Mar-2013,5.8
05-Mar-2013,10.5
06-Mar-2013,12.7
07-Mar-2013,11.2
08-Mar-2013,12.2
09-Mar-2013,9.1
10-Mar-2013,2.3
11-Mar-2013,-2.2
12-Mar-2013,-3.6
13-Mar-2013,-4.8
14-Mar-2013,-1.4
15-Mar-2013,-1.1
16-Mar-2013,4.2
17-Mar-2013,6.1
18-Mar-2013,6.3
19-Mar-2013,5.1
20-Mar-2013,3.1
21-Mar-2013,1.6
22-Mar-2013,2.2
23-Mar-2013,0.9
24-Mar-2013,-0.8
25-Mar-2013,0.9
26-Mar-2013,0.6
27-Mar-2013,0.6
28-Mar-2013,1.9
29-Mar-2013,-0.5
30-Mar-2013,0.2
31-Mar-2013,0.5
01-Apr-2013,1.7
02-Apr-2013,1.9
03-Apr-2013,1.4
04-Apr-2013,3.5
05-Apr-2013,1.2
06-Apr-2013,3.6
07-Apr-2013,4.4
08-Apr-2013,5.3
09-Apr-2013,6.8
10-Apr-2013,7.6
11-Apr-2013,10.2
12-Apr-2013,11.1
13-Apr-2013,10.6
14-Apr-2013,17.0
15-Apr-2013,15.7
16-Apr-2013,14.3
17-Apr-2013,17.7
18-Apr-2013,13.9
19-Apr-2013,8.7
20-Apr-2013,7.0
21-Apr-2013,7.5
22-Apr-2013,8.9
23-Apr-2013,12.2
24-Apr-2013,14.6
25-Apr-2013,17.6
26-Apr-2013,14.3
27-Apr-2013,7.1
28-Apr-2013,7.0
29-Apr-2013,8.7
30-Apr-2013,9.6
01-May-2013,11.9
02-May-2013,14.5
03-May-2013,14.2
04-May-2013,12.5
05-May-2013,13.3
06-May-2013,15.5
07-May-2013,16.3
08-May-2013,15.8
09-May-2013,13.8
10-May-2013,11.5
11-May-2013,11.5
12-May-2013,9.3
13-May-2013,11.2
14-May-2013,10.5
15-May-2013,13.3
16-May-2013,9.4
17-May-2013,8.7
18-May-2013,11.2
19-May-2013,12.6
20-May-2013,11.0
21-May-2013,10.9
22-May-2013,9.1
23-May-2013,6.8
24-May-2013,6.9
25-May-2013,8.4
26-May-2013,9.0
27-May-2013,12.8
28-May-2013,15.5
29-May-2013,9.3
30-May-2013,11.1
31-May-2013,14.9
01-Jun-2013,12.8
02-Jun-2013,11.5
03-Jun-2013,10.7
04-Jun-2013,12.2
05-Jun-2013,16.1
06-Jun-2013,18.7
07-Jun-2013,19.2
08-Jun-2013,17.7
09-Jun-2013,13.4
10-Jun-2013,13.2
11-Jun-2013,14.6
12-Jun-2013,18.7
13-Jun-2013,19.8
14-Jun-2013,14.1
15-Jun-2013,15.1
16-Jun-2013,15.7
17-Jun-2013,17.4
18-Jun-2013,23.9
19-Jun-2013,23.7
20-Jun-2013,21.9
21-Jun-2013,17.1
22-Jun-2013,17.0
23-Jun-2013,14.7
24-Jun-2013,13.2
25-Jun-2013,13.9
26-Jun-2013,11.9
27-Jun-2013,13.0
28-Jun-2013,13.2
29-Jun-2013,15.7
30-Jun-2013,14.9
01-Jul-2013,17.0
02-Jul-2013,17.3
03-Jul-2013,17.3
04-Jul-2013,17.4
05-Jul-2013,18.0
06-Jul-2013,19.9
07-Jul-2013,20.7
08-Jul-2013,20.5
09-Jul-2013,20.1
10-Jul-2013,18.0
11-Jul-2013,15.8
12-Jul-2013,14.6
13-Jul-2013,16.6
14-Jul-2013,17.9
15-Jul-2013,20.8
16-Jul-2013,20.5
17-Jul-2013,20.9
18-Jul-2013,22.5
19-Jul-2013,21.2
20-Jul-2013,18.2
21-Jul-2013,22.7
22-Jul-2013,26.3
23-Jul-2013,25.5
24-Jul-2013,22.4
25-Jul-2013,23.2
26-Jul-2013,24.2
27-Jul-2013,23.8
28-Jul-2013,21.2
29-Jul-2013,21.0
30-Jul-2013,18.0
31-Jul-2013,20.4
01-Aug-2013,24.7
02-Aug-2013,28.1
03-Aug-2013,22.0
04-Aug-2013,19.7
05-Aug-2013,22.8
06-Aug-2013,19.2
07-Aug-2013,16.3
08-Aug-2013,17.4
09-Aug-2013,17.8
10-Aug-2013,16.8
11-Aug-2013,16.4
12-Aug-2013,17.4
13-Aug-2013,16.1
14-Aug-2013,15.9
15-Aug-2013,17.6
16-Aug-2013,22.1
17-Aug-2013,20.2
18-Aug-2013,20.2
19-Aug-2013,17.7
20-Aug-2013,16.1
21-Aug-2013,18.2
22-Aug-2013,18.6
23-Aug-2013,20.3
24-Aug-2013,18.6
25-Aug-2013,16.5
26-Aug-2013,16.9
27-Aug-2013,18.6
28-Aug-2013,16.6
29-Aug-2013,17.7
30-Aug-2013,17.8
31-Aug-2013,18.3
01-Sep-2013,13.0
02-Sep-2013,16.5
03-Sep-2013,18.7
04-Sep-2013,20.9
05-Sep-2013,24.5
06-Sep-2013,23.1
07-Sep-2013,16.8
08-Sep-2013,15.9
09-Sep-2013,14.0
10-Sep-2013,12.5
11-Sep-2013,14.5
12-Sep-2013,14.2
13-Sep-2013,14.5
14-Sep-2013,15.7
15-Sep-2013,12.5
16-Sep-2013,13.9
17-Sep-2013,9.9
18-Sep-2013,11.6
19-Sep-2013,11.3
20-Sep-2013,13.7
21-Sep-2013,12.6
22-Sep-2013,15.5
23-Sep-2013,17.0
24-Sep-2013,15.0
25-Sep-2013,14.8
26-Sep-2013,15.1
27-Sep-2013,12.0
28-Sep-2013,12.6
29-Sep-2013,14.1
30-Sep-2013,11.5
01-Oct-2013,12.2
02-Oct-2013,12.8
03-Oct-2013,15.0
04-Oct-2013,17.7
05-Oct-2013,16.0
06-Oct-2013,14.5
07-Oct-2013,13.4
08-Oct-2013,14.2
09-Oct-2013,14.1
10-Oct-2013,9.1
11-Oct-2013,7.0
12-Oct-2013,5.5
13-Oct-2013,8.3
14-Oct-2013,11.1
15-Oct-2013,10.6
16-Oct-2013,10.3
17-Oct-2013,12.3
18-Oct-2013,13.7
19-Oct-2013,13.7
20-Oct-2013,16.3
21-Oct-2013,15.7
22-Oct-2013,19.0
23-Oct-2013,16.8
24-Oct-2013,14.0
25-Oct-2013,15.4
26-Oct-2013,17.4
27-Oct-2013,15.1
28-Oct-2013,14.4
29-Oct-2013,10.8
30-Oct-2013,8.6
31-Oct-2013,9.3
01-Nov-2013,10.1
02-Nov-2013,11.2
03-Nov-2013,7.9
04-Nov-2013,10.4
05-Nov-2013,5.6
06-Nov-2013,10.6
07-Nov-2013,13.4
08-Nov-2013,9.9
09-Nov-2013,8.4
10-Nov-2013,6.7
11-Nov-2013,5.7
12-Nov-2013,6.7
13-Nov-2013,6.6
14-Nov-2013,3.9
15-Nov-2013,6.8
16-Nov-2013,1.4
17-Nov-2013,3.6
18-Nov-2013,4.3
19-Nov-2013,4.6
20-Nov-2013,2.5
21-Nov-2013,2.6
22-Nov-2013,2.7
23-Nov-2013,4.3
24-Nov-2013,3.4
25-Nov-2013,4.5
26-Nov-2013,1.9
27-Nov-2013,4.8
28-Nov-2013,5.6
29-Nov-2013,6.6
30-Nov-2013,5.1
01-Dec-2013,5.4
02-Dec-2013,6.5
03-Dec-2013,2.5
04-Dec-2013,3.1
05-Dec-2013,3.8
06-Dec-2013,3.3
07-Dec-2013,4.1
08-Dec-2013,7.0
09-Dec-2013,7.2
10-Dec-2013,6.1
11-Dec-2013,4.8
12-Dec-2013,2.3
13-Dec-2013,3.2
14-Dec-2013,4.0
15-Dec-2013,6.7
16-Dec-2013,9.2
17-Dec-2013,8.3
18-Dec-2013,7.7
19-Dec-2013,8.7
20-Dec-2013,5.0
21-Dec-2013,5.4
22-Dec-2013,6.9
23-Dec-2013,7.9
24-Dec-2013,10.3
25-Dec-2013,7.6
26-Dec-2013,5.6
27-Dec-2013,6.6
28-Dec-2013,7.3
29-Dec-2013,5.3
30-Dec-2013,4.4
31-Dec-2013,7.0
01-Jan-2014,7.0
02-Jan-2014,9.4
03-Jan-2014,9.3
04-Jan-2014,8.2
05-Jan-2014,5.2
06-Jan-2014,8.9
07-Jan-2014,11.3
08-Jan-2014,9.9
09-Jan-2014,10.1
10-Jan-2014,6.1
11-Jan-2014,5.2
12-Jan-2014,3.2
13-Jan-2014,5.3
14-Jan-2014,5.7
15-Jan-2014,3.6
16-Jan-2014,6.9
17-Jan-2014,8.1
18-Jan-2014,8.2
19-Jan-2014,7.5
20-Jan-2014,5.1
21-Jan-2014,4.1
22-Jan-2014,3.1
23-Jan-2014,2.5
24-Jan-2014,3.3
25-Jan-2014,2.3
26-Jan-2014,4.5
27-Jan-2014,3.1
28-Jan-2014,4.1
29-Jan-2014,3.2
30-Jan-2014,3.7
31-Jan-2014,4.2
01-Feb-2014,6.2
02-Feb-2014,5.3
03-Feb-2014,4.1
04-Feb-2014,6.3
05-Feb-2014,6.6
06-Feb-2014,7.5
07-Feb-2014,9.1
08-Feb-2014,6.0
09-Feb-2014,6.0
10-Feb-2014,4.8
11-Feb-2014,5.5
12-Feb-2014,5.4
13-Feb-2014,5.3
14-Feb-2014,4.6
15-Feb-2014,8.9
16-Feb-2014,7.4
17-Feb-2014,7.0
18-Feb-2014,6.4
19-Feb-2014,7.5
20-Feb-2014,7.5
21-Feb-2014,7.5
22-Feb-2014,5.4
23-Feb-2014,7.0
24-Feb-2014,9.2
25-Feb-2014,9.5
26-Feb-2014,8.0
27-Feb-2014,5.4
28-Feb-2014,5.4
01-Mar-2014,5.3
02-Mar-2014,5.0
03-Mar-2014,6.7
04-Mar-2014,6.0
05-Mar-2014,6.5
06-Mar-2014,7.2
07-Mar-2014,8.7
08-Mar-2014,12.2
09-Mar-2014,13.5
10-Mar-2014,11.3
11-Mar-2014,9.6
12-Mar-2014,9.8
13-Mar-2014,11.5
14-Mar-2014,9.5
15-Mar-2014,8.6
16-Mar-2014,11.0
17-Mar-2014,8.9
18-Mar-2014,8.8
19-Mar-2014,11.9
20-Mar-2014,14.2
21-Mar-2014,11.5
22-Mar-2014,7.8
23-Mar-2014,6.1
24-Mar-2014,5.4
25-Mar-2014,5.3
26-Mar-2014,4.8
27-Mar-2014,6.6
28-Mar-2014,10.0
29-Mar-2014,13.1
30-Mar-2014,13.7
31-Mar-2014,16.3
01-Apr-2014,15.5
02-Apr-2014,15.1
03-Apr-2014,15.6
04-Apr-2014,13.7
05-Apr-2014,13.0
06-Apr-2014,13.4
07-Apr-2014,17.4
08-Apr-2014,9.8
09-Apr-2014,8.9
10-Apr-2014,11.2
11-Apr-2014,10.6
12-Apr-2014,9.4
13-Apr-2014,10.0
14-Apr-2014,9.6
15-Apr-2014,6.2
16-Apr-2014,7.6
17-Apr-2014,11.6
18-Apr-2014,9.3
19-Apr-2014,9.7
20-Apr-2014,13.9
21-Apr-2014,13.0
22-Apr-2014,12.6
23-Apr-2014,14.2
24-Apr-2014,15.0
25-Apr-2014,16.9
26-Apr-2014,13.0
27-Apr-2014,12.7
28-Apr-2014,12.4
29-Apr-2014,13.5
30-Apr-2014,13.6
01-May-2014,13.2
02-May-2014,11.4
03-May-2014,8.9
04-May-2014,8.6
05-May-2014,13.3
06-May-2014,16.4
07-May-2014,12.2
08-May-2014,11.3
09-May-2014,13.6
10-May-2014,11.2
11-May-2014,11.4
12-May-2014,10.5
13-May-2014,9.9
14-May-2014,9.1
15-May-2014,8.3
16-May-2014,10.9
17-May-2014,13.2
18-May-2014,15.7
19-May-2014,19.0
20-May-2014,20.8
21-May-2014,18.4
22-May-2014,17.8
23-May-2014,16.7
24-May-2014,15.3
25-May-2014,15.7
26-May-2014,15.8
27-May-2014,14.7
28-May-2014,14.3
29-May-2014,14.4
30-May-2014,13.9
31-May-2014,13.6
01-Jun-2014,14.1
02-Jun-2014,15.0
03-Jun-2014,16.0
04-Jun-2014,15.2
05-Jun-2014,12.7
06-Jun-2014,17.1
07-Jun-2014,22.5
08-Jun-2014,21.5
09-Jun-2014,23.2
10-Jun-2014,20.7
11-Jun-2014,18.5
12-Jun-2014,17.0
13-Jun-2014,17.4
14-Jun-2014,15.9
15-Jun-2014,15.1
16-Jun-2014,13.1
17-Jun-2014,15.1
18-Jun-2014,15.4
19-Jun-2014,15.3
20-Jun-2014,13.9
21-Jun-2014,14.7
22-Jun-2014,16.5
23-Jun-2014,15.8
24-Jun-2014,17.2
25-Jun-2014,15.1
26-Jun-2014,16.2
27-Jun-2014,18.2
28-Jun-2014,14.6
29-Jun-2014,14.8
30-Jun-2014,15.1
01-Jul-2014,14.5
02-Jul-2014,15.4
03-Jul-2014,19.2
04-Jul-2014,21.7
05-Jul-2014,20.3
06-Jul-2014,20.9
07-Jul-2014,16.8
08-Jul-2014,14.4
09-Jul-2014,13.5
10-Jul-2014,18.7
11-Jul-2014,17.2
12-Jul-2014,16.5
13-Jul-2014,18.1
14-Jul-2014,18.0
15-Jul-2014,16.9
16-Jul-2014,20.6
17-Jul-2014,22.6
18-Jul-2014,26.0
19-Jul-2014,27.2
20-Jul-2014,22.8
21-Jul-2014,19.0
22-Jul-2014,21.8
23-Jul-2014,22.7
24-Jul-2014,21.7
25-Jul-2014,18.6
26-Jul-2014,20.4
27-Jul-2014,21.7
28-Jul-2014,19.3
29-Jul-2014,20.7
30-Jul-2014,19.0
31-Jul-2014,18.6
01-Aug-2014,21.1
02-Aug-2014,22.1
03-Aug-2014,20.4
04-Aug-2014,19.0
05-Aug-2014,18.7
06-Aug-2014,18.7
07-Aug-2014,19.5
08-Aug-2014,19.2
09-Aug-2014,19.1
10-Aug-2014,19.6
11-Aug-2014,16.4
12-Aug-2014,16.4
13-Aug-2014,16.6
14-Aug-2014,15.8
15-Aug-2014,15.1
16-Aug-2014,15.2
17-Aug-2014,14.7
18-Aug-2014,15.3
19-Aug-2014,13.9
20-Aug-2014,12.8
21-Aug-2014,13.1
22-Aug-2014,14.6
23-Aug-2014,14.0
24-Aug-2014,13.2
25-Aug-2014,14.4
26-Aug-2014,14.9
27-Aug-2014,15.9
28-Aug-2014,17.8
29-Aug-2014,17.1
30-Aug-2014,16.2
31-Aug-2014,15.3
01-Sep-2014,15.4
02-Sep-2014,17.6
03-Sep-2014,16.6
04-Sep-2014,16.8
05-Sep-2014,19.8
06-Sep-2014,18.1
07-Sep-2014,16.8
08-Sep-2014,15.8
09-Sep-2014,13.7
10-Sep-2014,14.9
11-Sep-2014,14.9
12-Sep-2014,14.2
13-Sep-2014,15.7
14-Sep-2014,15.4
15-Sep-2014,16.1
16-Sep-2014,17.9
17-Sep-2014,19.0
18-Sep-2014,18.8
19-Sep-2014,19.8
20-Sep-2014,20.1
21-Sep-2014,16.1
22-Sep-2014,13.4
23-Sep-2014,11.7
24-Sep-2014,11.7
25-Sep-2014,13.5
26-Sep-2014,14.4
27-Sep-2014,16.9
28-Sep-2014,17.7
29-Sep-2014,17.1
30-Sep-2014,17.6
01-Oct-2014,17.0
02-Oct-2014,16.9
03-Oct-2014,17.9
04-Oct-2014,16.9
05-Oct-2014,11.4
06-Oct-2014,13.3
07-Oct-2014,14.1
08-Oct-2014,13.0
09-Oct-2014,15.5
10-Oct-2014,14.6
11-Oct-2014,13.8
12-Oct-2014,12.9
13-Oct-2014,15.8
14-Oct-2014,12.9
15-Oct-2014,12.9
16-Oct-2014,15.0
17-Oct-2014,15.4
18-Oct-2014,18.2
19-Oct-2014,18.9
20-Oct-2014,14.2
21-Oct-2014,12.1
22-Oct-2014,8.3
23-Oct-2014,10.1
24-Oct-2014,10.9
25-Oct-2014,12.2
26-Oct-2014,13.1
27-Oct-2014,13.9
28-Oct-2014,8.8
29-Oct-2014,8.5
30-Oct-2014,13.6
31-Oct-2014,15.4
01-Nov-2014,16.6
02-Nov-2014,14.9
03-Nov-2014,13.5
04-Nov-2014,9.4
05-Nov-2014,8.8
06-Nov-2014,7.1
07-Nov-2014,7.2
08-Nov-2014,10.4
09-Nov-2014,10.1
10-Nov-2014,10.3
11-Nov-2014,10.2
12-Nov-2014,10.8
13-Nov-2014,9.6
14-Nov-2014,9.7
15-Nov-2014,10.0
16-Nov-2014,8.4
17-Nov-2014,9.0
18-Nov-2014,7.5
19-Nov-2014,8.0
20-Nov-2014,5.6
21-Nov-2014,4.4
22-Nov-2014,9.9
23-Nov-2014,12.3
24-Nov-2014,8.8
25-Nov-2014,3.9
26-Nov-2014,5.9
27-Nov-2014,8.4
28-Nov-2014,9.0
29-Nov-2014,4.3
30-Nov-2014,1.3
01-Dec-2014,2.2
02-Dec-2014,1.3
03-Dec-2014,0.0
04-Dec-2014,0.0
05-Dec-2014,3.1
06-Dec-2014,5.4
07-Dec-2014,2.7
08-Dec-2014,2.5
09-Dec-2014,2.8
10-Dec-2014,5.6
11-Dec-2014,5.9
12-Dec-2014,7.5
13-Dec-2014,4.1
14-Dec-2014,2.5
15-Dec-2014,2.6
16-Dec-2014,5.3
17-Dec-2014,6.2
18-Dec-2014,10.8
19-Dec-2014,10.3
20-Dec-2014,5.4
21-Dec-2014,5.3
22-Dec-2014,8.6
23-Dec-2014,9.9
24-Dec-2014,8.1
25-Dec-2014,4.5
26-Dec-2014,3.0
27-Dec-2014,2.2
28-Dec-2014,-3.4
29-Dec-2014,-0.9
30-Dec-2014,1.8
31-Dec-2014,3.2
01-Jan-2015,1.8
02-Jan-2015,5.2
03-Jan-2015,2.6
04-Jan-2015,3.0
05-Jan-2015,1.7
06-Jan-2015,1.2
07-Jan-2015,2.8
08-Jan-2015,5.5
09-Jan-2015,8.1
10-Jan-2015,10.9
11-Jan-2015,4.0
12-Jan-2015,6.7
13-Jan-2015,9.0
14-Jan-2015,4.1
15-Jan-2015,6.2
16-Jan-2015,5.9
17-Jan-2015,1.7
18-Jan-2015,3.0
19-Jan-2015,-0.2
20-Jan-2015,0.9
21-Jan-2015,0.3
22-Jan-2015,-1.3
23-Jan-2015,-1.8
24-Jan-2015,0.7
25-Jan-2015,1.0
26-Jan-2015,4.3
27-Jan-2015,3.2
28-Jan-2015,4.2
29-Jan-2015,2.7
30-Jan-2015,1.1
31-Jan-2015,1.3
01-Feb-2015,1.2
02-Feb-2015,1.5
03-Feb-2015,1.1
04-Feb-2015,0.7
05-Feb-2015,-2.2
06-Feb-2015,-1.0
07-Feb-2015,-0.7
08-Feb-2015,3.5
09-Feb-2015,2.9
10-Feb-2015,4.2
11-Feb-2015,4.0
12-Feb-2015,3.8
13-Feb-2015,5.4
14-Feb-2015,7.6
15-Feb-2015,5.9
16-Feb-2015,3.1
17-Feb-2015,3.2
18-Feb-2015,1.5
19-Feb-2015,2.8
20-Feb-2015,4.6
21-Feb-2015,3.8
22-Feb-2015,3.0
23-Feb-2015,5.3
24-Feb-2015,4.8
25-Feb-2015,3.3
26-Feb-2015,6.3
27-Feb-2015,5.3
28-Feb-2015,3.6
01-Mar-2015,7.7
02-Mar-2015,5.4
03-Mar-2015,4.9
04-Mar-2015,3.9
05-Mar-2015,4.8
06-Mar-2015,4.9
07-Mar-2015,8.3
08-Mar-2015,11.6
09-Mar-2015,8.9
10-Mar-2015,9.4
11-Mar-2015,4.6
12-Mar-2015,5.5
13-Mar-2015,4.8
14-Mar-2015,3.2
15-Mar-2015,4.4
16-Mar-2015,4.9
17-Mar-2015,9.6
18-Mar-2015,8.5
19-Mar-2015,5.6
20-Mar-2015,6.3
21-Mar-2015,5.2
22-Mar-2015,5.1
23-Mar-2015,5.8
24-Mar-2015,5.8
25-Mar-2015,5.0
26-Mar-2015,4.0
27-Mar-2015,6.8
28-Mar-2015,7.3
29-Mar-2015,10.0
30-Mar-2015,7.4
31-Mar-2015,9.1
01-Apr-2015,6.2
02-Apr-2015,6.7
03-Apr-2015,4.7
04-Apr-2015,6.1
05-Apr-2015,4.9
06-Apr-2015,5.0
07-Apr-2015,6.8
08-Apr-2015,7.2
09-Apr-2015,11.9
10-Apr-2015,14.5
11-Apr-2015,12.7
12-Apr-2015,10.3
13-Apr-2015,10.5
14-Apr-2015,14.3
15-Apr-2015,17.2
16-Apr-2015,12.3
17-Apr-2015,10.1
18-Apr-2015,7.8
19-Apr-2015,8.5
20-Apr-2015,11.4
21-Apr-2015,13.0
22-Apr-2015,9.4
23-Apr-2015,9.8
24-Apr-2015,14.3
25-Apr-2015,13.0
26-Apr-2015,13.3
27-Apr-2015,9.1
28-Apr-2015,7.0
29-Apr-2015,8.5
30-Apr-2015,9.1
01-May-2015,8.3
02-May-2015,9.8
03-May-2015,14.3
04-May-2015,16.1
05-May-2015,18.1
06-May-2015,12.1
07-May-2015,12.0
08-May-2015,14.6
09-May-2015,15.8
10-May-2015,14.9
11-May-2015,19.1
12-May-2015,17.3
13-May-2015,13.5
14-May-2015,10.6
15-May-2015,12.7
16-May-2015,9.8
17-May-2015,12.4
18-May-2015,13.3
19-May-2015,10.8
20-May-2015,10.5
21-May-2015,11.1
22-May-2015,14.5
23-May-2015,14.7
24-May-2015,13.4
25-May-2015,14.0
26-May-2015,11.9
27-May-2015,13.0
28-May-2015,15.0
29-May-2015,12.1
30-May-2015,11.6
31-May-2015,13.1
01-Jun-2015,13.2
02-Jun-2015,15.4
03-Jun-2015,15.7
04-Jun-2015,16.7
05-Jun-2015,24.0
06-Jun-2015,17.3
07-Jun-2015,14.2
08-Jun-2015,13.0
09-Jun-2015,12.4
10-Jun-2015,14.5
11-Jun-2015,18.4
12-Jun-2015,22.8
13-Jun-2015,19.2
14-Jun-2015,16.8
15-Jun-2015,16.6
16-Jun-2015,12.9
17-Jun-2015,15.1
18-Jun-2015,16.8
19-Jun-2015,12.8
20-Jun-2015,13.5
21-Jun-2015,16.8
22-Jun-2015,11.9
23-Jun-2015,12.5
24-Jun-2015,15.7
25-Jun-2015,18.3
26-Jun-2015,21.0
27-Jun-2015,19.6
28-Jun-2015,18.4
29-Jun-2015,20.1
30-Jun-2015,21.4
01-Jul-2015,26.6
02-Jul-2015,29.2
03-Jul-2015,25.2
04-Jul-2015,28.9
05-Jul-2015,23.0
06-Jul-2015,19.4
07-Jul-2015,22.5
08-Jul-2015,15.2
09-Jul-2015,15.7
10-Jul-2015,16.7
11-Jul-2015,22.0
12-Jul-2015,16.2
13-Jul-2015,16.5
14-Jul-2015,18.5
15-Jul-2015,18.7
16-Jul-2015,22.5
17-Jul-2015,26.3
18-Jul-2015,20.6
19-Jul-2015,18.3
20-Jul-2015,19.3
21-Jul-2015,22.9
22-Jul-2015,21.3
23-Jul-2015,17.7
24-Jul-2015,20.4
25-Jul-2015,16.0
26-Jul-2015,15.4
27-Jul-2015,16.8
28-Jul-2015,15.4
29-Jul-2015,15.3
30-Jul-2015,14.0
31-Jul-2015,13.9
01-Aug-2015,17.0
02-Aug-2015,19.1
03-Aug-2015,25.8
04-Aug-2015,19.5
05-Aug-2015,19.6
06-Aug-2015,24.4
07-Aug-2015,22.5
08-Aug-2015,20.1
09-Aug-2015,18.5
10-Aug-2015,20.6
11-Aug-2015,20.9
12-Aug-2015,22.2
13-Aug-2015,24.0
14-Aug-2015,21.8
15-Aug-2015,18.7
16-Aug-2015,17.0
17-Aug-2015,15.7
18-Aug-2015,15.5
19-Aug-2015,16.5
20-Aug-2015,18.9
21-Aug-2015,20.3
22-Aug-2015,21.4
23-Aug-2015,21.4
24-Aug-2015,18.8
25-Aug-2015,16.5
26-Aug-2015,21.5
27-Aug-2015,17.2
28-Aug-2015,15.8
29-Aug-2015,18.5
30-Aug-2015,23.7
31-Aug-2015,24.4
01-Sep-2015,16.6
02-Sep-2015,14.7
03-Sep-2015,13.6
04-Sep-2015,13.4
05-Sep-2015,13.5
06-Sep-2015,12.0
07-Sep-2015,13.5
08-Sep-2015,13.6
09-Sep-2015,15.1
10-Sep-2015,14.1
11-Sep-2015,14.2
12-Sep-2015,16.9
13-Sep-2015,16.1
14-Sep-2015,16.6
15-Sep-2015,13.8
16-Sep-2015,15.0
17-Sep-2015,15.7
18-Sep-2015,14.6
19-Sep-2015,13.6
20-Sep-2015,12.9
21-Sep-2015,13.0
22-Sep-2015,13.7
23-Sep-2015,11.3
24-Sep-2015,13.7
25-Sep-2015,13.5
26-Sep-2015,11.6
27-Sep-2015,11.3
28-Sep-2015,10.9
29-Sep-2015,11.5
30-Sep-2015,11.6
01-Oct-2015,10.2
02-Oct-2015,10.8
03-Oct-2015,13.2
04-Oct-2015,14.0
05-Oct-2015,13.5
06-Oct-2015,16.3
07-Oct-2015,14.1
08-Oct-2015,12.0
09-Oct-2015,11.2
10-Oct-2015,11.4
11-Oct-2015,8.0
12-Oct-2015,6.7
13-Oct-2015,3.1
14-Oct-2015,4.0
15-Oct-2015,3.3
16-Oct-2015,6.0
17-Oct-2015,8.3
18-Oct-2015,9.3
19-Oct-2015,9.2
20-Oct-2015,9.5
21-Oct-2015,8.8
22-Oct-2015,11.3
23-Oct-2015,10.6
24-Oct-2015,12.0
25-Oct-2015,10.8
26-Oct-2015,10.6
27-Oct-2015,13.1
28-Oct-2015,12.5
29-Oct-2015,12.5
30-Oct-2015,11.0
31-Oct-2015,11.2
01-Nov-2015,11.4
02-Nov-2015,9.9
03-Nov-2015,12.1
04-Nov-2015,13.6
05-Nov-2015,14.7
06-Nov-2015,15.3
07-Nov-2015,17.2
08-Nov-2015,14.2
09-Nov-2015,14.6
10-Nov-2015,12.6
11-Nov-2015,11.3
12-Nov-2015,13.1
13-Nov-2015,12.7
14-Nov-2015,8.1
15-Nov-2015,11.5
16-Nov-2015,11.4
17-Nov-2015,13.5
18-Nov-2015,13.1
19-Nov-2015,11.6
20-Nov-2015,8.3
21-Nov-2015,3.5
22-Nov-2015,2.5
23-Nov-2015,2.1
24-Nov-2015,1.4
25-Nov-2015,5.1
26-Nov-2015,4.8
27-Nov-2015,3.6
28-Nov-2015,4.6
29-Nov-2015,8.4
30-Nov-2015,9.5
01-Dec-2015,10.7
